id	state	sex	race	age	education	ideology
638	MD	male	white	30-44	college graduate	conservative
639	MA	male	white	45-64	some college	moderate
640	MS	female	black	18-29	high school graduate	liberal
641	IL	female	black	45-64	some college	moderate
642	OH	male	white	45-64	some college	moderate
643	KY	male	white	45-64	college graduate	liberal
644	IL	male	white	65+	high school graduate	moderate
645	NY	female	black	45-64	high school graduate	moderate
646	CA	male	other	30-44	college graduate	moderate
647	CA	male	white	45-64	college graduate	moderate
648	PA	male	white	45-64	college graduate	moderate
649	PA	female	white	30-44	college graduate	liberal
650	NH	male	white	45-64	college graduate	liberal
651	TX	male	hispanic	18-29	didn't graduate from HS	liberal
652	OH	female	white	45-64	college graduate	liberal
653	KY	male	white	45-64	college graduate	moderate
654	PA	male	white	45-64	college graduate	liberal
655	IN	female	white	30-44	some college	moderate
656	NY	female	white	18-29	high school graduate	liberal
657	TN	male	white	45-64	college graduate	moderate
658	IL	female	white	45-64	college graduate	liberal
659	MS	female	white	30-44	college graduate	conservative
660	OH	male	white	30-44	college graduate	conservative
661	MI	male	white	30-44	college graduate	liberal
662	NY	female	white	30-44	college graduate	liberal
663	MA	male	white	30-44	high school graduate	moderate
664	CA	female	hispanic	30-44	some college	liberal
665	GA	female	black	30-44	high school graduate	conservative
666	FL	male	white	45-64	college graduate	conservative
667	AZ	female	hispanic	30-44	high school graduate	liberal
668	IL	female	white	65+	high school graduate	conservative
669	NC	male	white	45-64	college graduate	conservative
670	VA	female	black	45-64	some college	moderate
671	IL	male	hispanic	30-44	some college	moderate
672	AR	female	white	30-44	college graduate	liberal
673	NJ	female	hispanic	45-64	high school graduate	conservative
674	LA	female	black	45-64	college graduate	moderate
675	IA	male	white	18-29	college graduate	conservative
676	TN	female	white	45-64	some college	moderate
677	KS	male	black	45-64	some college	liberal
678	NY	male	white	30-44	college graduate	conservative
679	AR	male	white	45-64	college graduate	conservative
680	MS	male	white	65+	some college	conservative
681	GA	female	white	45-64	college graduate	conservative
682	MN	female	other	45-64	high school graduate	conservative
683	MA	male	black	30-44	high school graduate	liberal
684	LA	male	black	30-44	didn't graduate from HS	conservative
685	MA	female	black	45-64	college graduate	liberal
686	MA	female	white	30-44	high school graduate	liberal
687	OH	female	white	45-64	college graduate	liberal
688	CA	female	hispanic	45-64	college graduate	moderate
689	NJ	male	white	30-44	some college	liberal
690	IN	female	white	45-64	high school graduate	conservative
691	MA	female	white	65+	high school graduate	conservative
692	MA	female	other	30-44	some college	moderate
693	MA	male	white	45-64	high school graduate	conservative
694	NY	male	white	45-64	some college	moderate
695	TX	female	white	18-29	college graduate	liberal
696	MS	female	other	18-29	college graduate	liberal
697	CT	male	white	30-44	some college	moderate
698	MD	female	white	45-64	some college	moderate
699	IN	male	white	30-44	some college	moderate
700	NY	female	white	45-64	college graduate	conservative
701	VT	male	white	45-64	some college	moderate
702	GA	female	white	45-64	some college	conservative
703	CT	female	hispanic	30-44	college graduate	conservative
704	FL	male	white	30-44	some college	conservative
705	TX	female	black	45-64	college graduate	conservative
706	NM	female	white	45-64	college graduate	moderate
707	OH	female	white	65+	high school graduate	liberal
708	VA	male	black	65+	college graduate	liberal
709	CA	male	hispanic	30-44	college graduate	moderate
710	LA	female	white	45-64	college graduate	conservative
711	FL	female	white	65+	high school graduate	moderate
712	CO	male	white	45-64	some college	conservative
713	AZ	male	hispanic	18-29	high school graduate	liberal
714	OH	male	black	18-29	high school graduate	moderate
715	CA	female	white	45-64	some college	liberal
716	OR	female	hispanic	45-64	college graduate	moderate
717	SC	male	black	45-64	high school graduate	liberal
718	WI	female	black	45-64	college graduate	liberal
719	NY	female	black	45-64	some college	liberal
720	MA	male	white	30-44	college graduate	moderate
721	IN	male	white	45-64	college graduate	moderate
722	VA	female	white	65+	college graduate	moderate
723	MA	female	white	45-64	college graduate	moderate
724	NY	female	white	45-64	college graduate	conservative
725	LA	male	white	45-64	some college	conservative
726	MN	female	white	45-64	didn't graduate from HS	moderate
727	NJ	male	white	18-29	college graduate	moderate
728	LA	male	black	18-29	some college	conservative
729	GA	male	black	65+	some college	moderate
730	FL	female	black	65+	some college	moderate
731	CA	male	white	30-44	college graduate	moderate
732	PA	male	white	45-64	college graduate	moderate
733	OH	male	white	45-64	college graduate	conservative
734	OH	female	white	18-29	high school graduate	conservative
735	PA	male	other	30-44	college graduate	moderate
736	CA	female	hispanic	30-44	college graduate	moderate
737	AL	male	black	18-29	college graduate	conservative
738	IL	male	white	45-64	college graduate	moderate
739	TX	male	hispanic	65+	some college	moderate
740	NY	male	black	45-64	didn't graduate from HS	moderate
741	IL	female	hispanic	65+	didn't graduate from HS	conservative
742	MA	female	white	30-44	college graduate	liberal
743	NJ	female	white	45-64	college graduate	moderate
744	MN	female	white	30-44	high school graduate	moderate
745	VT	female	white	65+	some college	liberal
746	CA	female	white	45-64	college graduate	moderate
747	KY	female	white	45-64	college graduate	conservative
748	MA	female	white	45-64	college graduate	moderate
749	FL	female	hispanic	18-29	some college	conservative
750	NY	male	white	30-44	college graduate	conservative
751	OH	female	white	65+	high school graduate	liberal
752	MI	male	white	18-29	some college	moderate
753	PA	female	white	65+	college graduate	moderate
754	MD	female	white	45-64	college graduate	moderate
755	VA	female	hispanic	45-64	college graduate	moderate
756	PA	female	black	30-44	some college	moderate
757	UT	female	white	30-44	some college	moderate
758	GA	female	black	30-44	college graduate	moderate
759	MA	male	white	45-64	college graduate	liberal
760	CA	female	white	30-44	college graduate	moderate
761	TX	male	white	30-44	some college	conservative
762	FL	female	white	30-44	college graduate	moderate
763	MS	female	black	18-29	some college	moderate
764	MN	female	white	18-29	some college	liberal
765	CA	female	white	65+	some college	conservative
766	WI	male	white	65+	some college	moderate
767	MN	female	white	45-64	college graduate	conservative
768	AZ	male	white	45-64	some college	conservative
769	PA	male	white	30-44	college graduate	moderate
770	VA	female	white	65+	college graduate	conservative
771	MO	female	white	18-29	high school graduate	liberal
772	NY	female	black	65+	college graduate	moderate
773	IN	female	white	45-64	high school graduate	conservative
774	MD	male	black	30-44	high school graduate	moderate
775	FL	female	white	45-64	college graduate	moderate
776	OH	male	white	45-64	college graduate	conservative
777	IL	male	white	45-64	college graduate	moderate
778	CA	male	white	65+	college graduate	liberal
779	FL	male	white	30-44	high school graduate	moderate
780	KY	male	other	45-64	college graduate	conservative
781	NC	male	white	65+	college graduate	moderate
782	CA	female	white	45-64	college graduate	conservative
783	PA	female	white	65+	some college	conservative
784	WI	male	white	30-44	some college	conservative
785	MA	male	white	18-29	some college	conservative
786	IN	female	white	30-44	high school graduate	conservative
787	IN	female	white	30-44	college graduate	moderate
788	NJ	male	white	18-29	college graduate	conservative
789	FL	male	white	30-44	college graduate	moderate
790	IA	female	white	18-29	some college	liberal
791	KS	male	white	18-29	some college	conservative
792	CA	female	hispanic	30-44	some college	moderate
793	NJ	female	white	30-44	college graduate	conservative
794	CA	female	other	30-44	college graduate	moderate
795	OH	female	white	45-64	high school graduate	moderate
796	SC	female	white	18-29	college graduate	conservative
797	CA	male	white	30-44	some college	moderate
798	TX	male	white	18-29	high school graduate	conservative
799	MA	female	white	65+	high school graduate	liberal
800	TN	male	white	30-44	high school graduate	conservative
801	MN	male	white	30-44	college graduate	conservative
802	WI	male	white	45-64	high school graduate	moderate
803	IL	male	white	45-64	high school graduate	moderate
804	OH	male	white	18-29	college graduate	conservative
805	CA	female	white	45-64	college graduate	moderate
806	FL	male	white	65+	high school graduate	moderate
807	IN	female	white	18-29	college graduate	moderate
808	NH	female	white	30-44	high school graduate	liberal
809	MD	male	white	30-44	college graduate	conservative
810	NY	female	other	18-29	college graduate	moderate
811	CA	male	white	30-44	college graduate	moderate
812	NJ	male	white	65+	college graduate	liberal
813	AR	female	white	30-44	college graduate	moderate
814	TX	male	hispanic	18-29	high school graduate	conservative
815	KS	female	white	45-64	high school graduate	moderate
816	MN	female	white	45-64	college graduate	liberal
817	TX	female	white	45-64	some college	moderate
818	AR	female	black	45-64	some college	moderate
819	OH	female	white	18-29	college graduate	conservative
820	MO	male	hispanic	18-29	didn't graduate from HS	liberal
821	VA	female	white	65+	college graduate	moderate
822	PA	male	white	45-64	some college	conservative
823	NC	female	white	30-44	college graduate	conservative
824	NH	female	white	30-44	college graduate	liberal
825	CT	female	white	65+	some college	moderate
826	KY	female	white	45-64	high school graduate	moderate
827	CA	female	white	65+	high school graduate	moderate
828	CA	male	white	30-44	some college	conservative
829	OH	female	white	30-44	college graduate	liberal
830	AL	female	white	30-44	college graduate	moderate
831	AZ	female	white	65+	some college	moderate
832	CO	male	white	45-64	college graduate	conservative
833	MD	male	white	30-44	high school graduate	moderate
834	CA	female	white	45-64	some college	conservative
835	TX	male	white	65+	high school graduate	moderate
836	MO	female	white	30-44	college graduate	conservative
837	MA	female	other	45-64	some college	liberal
838	MO	male	white	45-64	some college	moderate
839	MI	female	white	45-64	high school graduate	conservative
840	CA	female	other	18-29	college graduate	moderate
841	CA	male	white	30-44	college graduate	liberal
842	IL	female	white	30-44	college graduate	moderate
843	NY	female	white	30-44	college graduate	moderate
844	TX	male	hispanic	45-64	high school graduate	conservative
845	CA	female	white	65+	some college	moderate
846	NY	male	white	45-64	college graduate	moderate
847	OH	female	white	30-44	some college	moderate
848	CA	female	hispanic	18-29	some college	conservative
849	SC	male	white	30-44	college graduate	conservative
850	IN	female	white	45-64	some college	moderate
851	UT	female	white	45-64	college graduate	liberal
852	NJ	male	white	45-64	some college	moderate
853	MI	male	white	45-64	college graduate	conservative
854	PA	female	white	45-64	high school graduate	moderate
855	TN	female	white	30-44	college graduate	moderate
856	WI	female	black	30-44	high school graduate	moderate
857	NM	male	other	18-29	some college	liberal
858	MA	female	white	65+	some college	moderate
859	TX	male	hispanic	30-44	didn't graduate from HS	moderate
860	TX	male	hispanic	45-64	some college	moderate
861	IL	male	white	45-64	college graduate	liberal
862	MA	female	white	18-29	some college	moderate
863	VA	female	white	45-64	college graduate	moderate
864	CA	male	white	45-64	college graduate	moderate
865	CA	female	hispanic	45-64	high school graduate	conservative
866	NJ	female	hispanic	30-44	some college	moderate
867	IA	female	white	30-44	college graduate	moderate
868	CA	male	white	30-44	college graduate	liberal
869	MA	female	white	45-64	college graduate	moderate
870	CA	female	hispanic	18-29	high school graduate	moderate
871	CA	male	white	45-64	high school graduate	liberal
872	CA	female	hispanic	65+	didn't graduate from HS	moderate
873	NY	female	white	45-64	college graduate	moderate
874	NJ	male	black	30-44	college graduate	moderate
875	FL	female	other	45-64	college graduate	moderate
876	PA	male	white	45-64	college graduate	moderate
877	IL	female	white	30-44	college graduate	liberal
878	NE	female	white	65+	some college	liberal
879	IL	male	white	45-64	some college	moderate
880	IN	female	white	45-64	college graduate	moderate
881	IL	female	white	65+	college graduate	liberal
882	CA	female	white	30-44	college graduate	liberal
883	CA	female	white	65+	some college	conservative
884	VA	female	black	45-64	some college	conservative
885	FL	male	white	45-64	some college	conservative
886	CA	female	white	45-64	college graduate	conservative
887	MA	male	white	18-29	some college	moderate
888	FL	male	hispanic	30-44	some college	moderate
889	CA	female	white	30-44	college graduate	moderate
890	VA	male	black	18-29	college graduate	conservative
891	CA	female	black	65+	some college	moderate
892	ID	male	white	45-64	college graduate	conservative
893	NY	female	black	45-64	high school graduate	moderate
894	NY	female	black	45-64	some college	liberal
895	CA	male	white	30-44	college graduate	moderate
896	NY	male	black	45-64	high school graduate	conservative
897	TX	female	white	30-44	some college	moderate
898	TX	male	white	65+	college graduate	conservative
899	IN	male	black	30-44	college graduate	liberal
900	MD	female	white	18-29	college graduate	moderate
901	VA	male	white	65+	college graduate	moderate
902	MD	female	white	45-64	college graduate	liberal
903	NM	female	other	18-29	high school graduate	liberal
904	LA	male	white	45-64	college graduate	moderate
905	GA	female	black	45-64	high school graduate	moderate
906	CA	female	white	45-64	some college	conservative
907	GA	male	white	18-29	high school graduate	moderate
908	CA	female	hispanic	18-29	high school graduate	liberal
909	MN	male	white	30-44	some college	liberal
910	VT	female	white	45-64	some college	conservative
911	MD	male	white	45-64	college graduate	moderate
912	CA	male	white	45-64	college graduate	liberal
913	NY	male	white	45-64	college graduate	conservative
914	LA	male	white	30-44	high school graduate	moderate
915	MI	female	other	18-29	some college	moderate
916	IL	female	white	30-44	college graduate	moderate
917	IL	female	black	18-29	high school graduate	moderate
918	CA	male	hispanic	18-29	some college	moderate
919	RI	female	white	65+	college graduate	liberal
920	MI	male	white	45-64	some college	moderate
921	NJ	male	white	18-29	college graduate	moderate
922	NY	female	black	65+	high school graduate	moderate
923	MO	female	white	18-29	didn't graduate from HS	conservative
924	NC	female	white	45-64	college graduate	moderate
925	GA	female	white	45-64	college graduate	conservative
926	TX	female	white	30-44	high school graduate	conservative
927	IL	male	white	45-64	college graduate	liberal
928	MO	female	white	18-29	some college	moderate
929	MD	female	white	30-44	high school graduate	liberal
930	NY	female	white	30-44	college graduate	conservative
931	TX	male	white	18-29	high school graduate	conservative
932	OH	female	white	30-44	college graduate	liberal
933	PA	female	white	65+	some college	conservative
934	OK	female	white	30-44	some college	moderate
935	NH	female	white	30-44	high school graduate	liberal
936	IN	male	black	30-44	college graduate	liberal
937	MI	male	white	18-29	high school graduate	conservative
938	AL	female	white	45-64	some college	moderate
939	NY	male	black	30-44	college graduate	liberal
940	FL	male	white	18-29	college graduate	conservative
941	FL	female	white	45-64	college graduate	moderate
942	IN	male	black	30-44	college graduate	liberal
943	NJ	male	black	30-44	high school graduate	conservative
944	PA	female	white	30-44	college graduate	conservative
945	MD	female	black	30-44	some college	moderate
946	MO	female	black	18-29	didn't graduate from HS	moderate
947	MO	female	white	45-64	college graduate	conservative
948	WA	female	white	65+	college graduate	moderate
949	OH	female	white	18-29	college graduate	conservative
950	CA	female	white	65+	college graduate	liberal
951	IN	female	white	45-64	some college	moderate
952	KS	female	black	45-64	some college	conservative
953	CA	male	white	30-44	some college	moderate
954	IL	female	white	30-44	college graduate	liberal
955	VA	female	white	45-64	college graduate	moderate
956	FL	male	hispanic	18-29	high school graduate	liberal
957	NE	male	white	30-44	some college	moderate
958	PA	female	white	45-64	high school graduate	conservative
959	GA	female	white	45-64	college graduate	moderate
960	MA	male	white	18-29	high school graduate	conservative
961	NY	female	white	30-44	college graduate	liberal
962	TX	female	white	45-64	college graduate	moderate
963	MO	male	white	18-29	high school graduate	conservative
964	IL	female	hispanic	30-44	college graduate	moderate
965	GA	male	white	18-29	college graduate	conservative
966	CA	female	hispanic	30-44	some college	conservative
967	PA	male	white	45-64	some college	conservative
968	MD	female	white	18-29	high school graduate	liberal
969	CA	female	white	18-29	some college	liberal
970	PA	male	white	18-29	high school graduate	conservative
971	NY	female	white	45-64	college graduate	conservative
972	NC	female	other	45-64	college graduate	moderate
973	CA	male	white	18-29	some college	moderate
974	OH	male	white	45-64	high school graduate	moderate
975	CA	female	white	65+	some college	conservative
976	ND	female	white	30-44	some college	moderate
977	FL	female	black	18-29	high school graduate	moderate
978	IL	male	white	65+	college graduate	conservative
979	AZ	female	white	30-44	college graduate	conservative
980	MI	female	white	65+	high school graduate	conservative
981	FL	male	hispanic	18-29	some college	moderate
982	OR	female	white	65+	high school graduate	liberal
983	NY	male	white	30-44	college graduate	moderate
984	WI	female	white	30-44	some college	moderate
985	NY	female	white	45-64	some college	moderate
986	MA	male	white	65+	college graduate	moderate
987	VA	female	white	30-44	college graduate	conservative
988	IN	male	white	30-44	high school graduate	moderate
989	CA	female	white	65+	college graduate	conservative
990	FL	male	white	30-44	didn't graduate from HS	moderate
991	TX	female	hispanic	18-29	some college	liberal
992	OH	male	white	18-29	some college	moderate
993	CA	female	white	65+	college graduate	conservative
994	NY	male	white	30-44	high school graduate	moderate
995	IL	male	white	45-64	some college	conservative
996	MD	female	white	45-64	college graduate	liberal
997	KS	male	white	18-29	college graduate	moderate
998	CA	male	hispanic	30-44	some college	liberal
999	MN	female	white	18-29	high school graduate	moderate
1000	MA	female	white	45-64	some college	moderate
